Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
236,211506.6,22.8,0.152700007,0.140200004,0.1028999984,0.1030000001,0.5263000131,0.1112999991,0.1027000025,0.1037999988,0.1019999981,0.1062999964,0.1164000034
237,212406.7,22.7,0.1525000036,0.1394000053,0.1023999974,0.1031000018,0.523999989,0.1112999991,0.1023999974,0.1036999971,0.1020999998,0.1059999987,0.1177000031
238,213306.7,23.1,0.1501999944,0.1333000064,0.1024999991,0.1031000018,0.5052999854,0.1110000014,0.1023999974,0.1037999988,0.1018999964,0.1058999971,0.1158000007
239,214206.7,22.9,0.1511999965,0.135800004,0.1027999967,0.1030000001,0.513199985,0.1111000031,0.1026000008,0.1039000005,0.1022000015,0.1059999987,0.115699999
240,215106.8,22.7,0.1500999928,0.1324000061,0.1026000008,0.1030000001,0.503000021,0.1111000031,0.1022000015,0.1036000028,0.1018999964,0.1058999971,0.1177999973
241,216006.8,22.8,0.1495999992,0.1333999932,0.1023999974,0.1026000008,0.5049999952,0.1105000004,0.1019999981,0.1033999994,0.1017000005,0.1054999977,0.1130999997
242,216906.8,23.1,0.1501999944,0.1342999935,0.1028999984,0.1027999967,0.5081999898,0.1110000014,0.1026000008,0.1040000021,0.1019999981,0.1058999971,0.1124000028
243,217806.8,23.3,0.1494999975,0.1316000074,0.1032000035,0.1028999984,0.5004000068,0.1106999964,0.1024999991,0.1037999988,0.1019999981,0.1058000028,0.1141000018
244,218706.9,23.2,0.1485999972,0.1294,0.1028999984,0.1027999967,0.4936000109,0.110799998,0.1026000008,0.1040000021,0.1022000015,0.1058999971,0.1124000028
245,219606.9,23.3,0.1458999962,0.1220000014,0.1028999984,0.1027999967,0.4709999859,0.1103999987,0.1026000008,0.1039000005,0.1019999981,0.1058000028,0.1115999967
246,220506.9,23.4,0.1480000019,0.1284999996,0.1027999967,0.1027000025,0.4903999865,0.1103999987,0.1026000008,0.1037999988,0.1019999981,0.1057000011,0.1112999991
247,221406.9,23.4,0.1458999962,0.1221999973,0.1027999967,0.1028999984,0.4717000127,0.1103999987,0.1024999991,0.1040000021,0.1020999998,0.1055999994,0.1106999964
248,222307,23.5,0.1448999941,0.1203000024,0.1028999984,0.1024999991,0.4657999873,0.1099999994,0.1023999974,0.1036000028,0.1017000005,0.1053000018,0.1103999987
249,223207,23.4,0.1439999938,0.1164000034,0.1028999984,0.1027999967,0.4542999864,0.1103999987,0.1024999991,0.1039000005,0.1018999964,0.1054000035,0.1116999984
250,224107,23.4,0.1463000029,0.123800002,0.1032999977,0.1026000008,0.4762000144,0.110299997,0.1026000008,0.1039000005,0.1018999964,0.1055999994,0.1098000035
251,225007.1,23.5,0.1423999965,0.112499997,0.1027999967,0.1026000008,0.4422000051,0.1101000011,0.1023999974,0.1036999971,0.1019999981,0.1054000035,0.1106999964
252,225907.1,23.4,0.141900003,0.1111000031,0.1031000018,0.1026000008,0.4379999936,0.1098999977,0.1027000025,0.1037999988,0.1019999981,0.1054000035,0.1097000018
253,226807.1,23.4,0.1421999931,0.1118000001,0.1036000028,0.1027000025,0.440200001,0.1098000035,0.1023999974,0.1039000005,0.1023000032,0.1055999994,0.1097000018
254,227707.2,23.4,0.1421999931,0.1108999997,0.1055999994,0.1027000025,0.4377000034,0.1098000035,0.1023999974,0.1037999988,0.1019999981,0.1054999977,0.1101000011
255,228607.2,23.3,0.1411000043,0.1089999974,0.1042999998,0.1023999974,0.4316000044,0.1096000001,0.1023999974,0.1036000028,0.1017000005,0.1053000018,0.1090999991
256,229507.2,23.3,0.1411000043,0.1088000014,0.1032000035,0.1024999991,0.4311999977,0.1097000018,0.1027000025,0.1036999971,0.1018999964,0.1055999994,0.1096000001
257,230407.2,23.1,0.1404000074,0.1074000001,0.1027000025,0.1024999991,0.426699996,0.1094999984,0.1026000008,0.1035000011,0.1018000022,0.1054000035,0.1093999967
258,231307.3,23.2,0.1421000063,0.1116999984,0.1036000028,0.1026000008,0.4399999976,0.1098000035,0.1023999974,0.1036000028,0.1017000005,0.1053000018,0.1101000011
259,232207.3,22.8,0.1422999948,0.1121999994,0.1032000035,0.1027000025,0.4413000047,0.1099999994,0.1027000025,0.1039000005,0.1018000022,0.1054000035,0.1098999977
260,233107.3,22.9,0.1430000067,0.1140000001,0.1032000035,0.1026000008,0.4469000101,0.1099999994,0.1027000025,0.1037999988,0.1020999998,0.1054999977,0.1101000011
261,234007.3,22.9,0.1420000046,0.1111000031,0.1032999977,0.1027000025,0.4381999969,0.1098999977,0.1030000001,0.1037999988,0.1019999981,0.1054999977,0.1099999994
262,234907.4,22.9,0.1432999969,0.1147999987,0.1030000001,0.1027999967,0.4492999911,0.1102000028,0.1027000025,0.1040000021,0.1022000015,0.1057000011,0.1102000028
263,235807.4,23.1,0.1439999938,0.1167000011,0.1032000035,0.1028999984,0.4551999867,0.110299997,0.1027000025,0.1040000021,0.1020999998,0.1055999994,0.110299997
264,236707.4,22.8,0.1455000043,0.1208999977,0.1030000001,0.1030000001,0.467900008,0.110299997,0.1027000025,0.1037999988,0.1022000015,0.1058000028,0.1111000031
265,237607.5,22.6,0.1447000057,0.1193000004,0.1028999984,0.1027000025,0.4625999928,0.1101000011,0.1024999991,0.1036999971,0.1019999981,0.1054999977,0.1105000004
266,238507.5,22.9,0.1454000026,0.1212000027,0.1027000025,0.1027000025,0.4684999883,0.1101000011,0.1023999974,0.1036000028,0.1019999981,0.1054000035,0.1114000008
267,239407.5,22.9,0.1439999938,0.1164999977,0.1027999967,0.1028999984,0.4546000063,0.1101000011,0.1024999991,0.1040000021,0.1019999981,0.1057000011,0.1114000008
268,240307.5,22.8,0.1448999941,0.119599998,0.1027000025,0.1027999967,0.4636000097,0.1101000011,0.1024999991,0.1036999971,0.1018000022,0.1058000028,0.1108999997
269,241207.6,22.6,0.1465999931,0.1247000024,0.1024999991,0.1024999991,0.4790000021,0.1101000011,0.1023000032,0.1036999971,0.1018000022,0.1054999977,0.1115999967
270,242107.6,22.9,0.1460999995,0.1229000017,0.1027000025,0.1028999984,0.4736000001,0.110299997,0.1026000008,0.1036999971,0.1017000005,0.1055999994,0.1119000018
271,243007.6,22.9,0.1460999995,0.1230999976,0.1030000001,0.1027999967,0.4742999971,0.1101000011,0.1023999974,0.1037999988,0.1019999981,0.1058000028,0.1108999997
272,243907.6,22.7,0.1471000016,0.1243000031,0.1028999984,0.1031000018,0.4783000052,0.1106000021,0.1026000008,0.1041999981,0.1022000015,0.1062000021,0.1133999974
273,244807.7,22.7,0.1465000063,0.1235999987,0.1028999984,0.1027999967,0.4758999944,0.110299997,0.1023999974,0.1039000005,0.1019999981,0.1058999971,0.112499997
274,245707.7,22.7,0.1474999934,0.1265999973,0.1027999967,0.1027999967,0.4848000109,0.110299997,0.1022000015,0.1036999971,0.1019999981,0.1057000011,0.112999998
275,246607.8,22.9,0.1499000043,0.1342000067,0.1027000025,0.1027000025,0.5076000094,0.1103999987,0.1023999974,0.1036999971,0.1018999964,0.1057000011,0.1115000024
276,247507.8,22.8,0.1491000056,0.1307000071,0.1026000008,0.1028999984,0.497299999,0.1105000004,0.1024999991,0.1036000028,0.1020999998,0.1059999987,0.1142000034
277,248407.8,22.9,0.1498000026,0.1327999979,0.1030000001,0.1032000035,0.5037999749,0.1106000021,0.1027000025,0.1036999971,0.1019999981,0.1058999971,0.113499999
278,249307.8,23.2,0.1515000015,0.1380999982,0.1027999967,0.1027999967,0.5195999742,0.1106999964,0.1024999991,0.1037999988,0.1020999998,0.1059999987,0.1128000021
279,250207.9,22.9,0.150000006,0.133100003,0.1024999991,0.1031000018,0.5048999786,0.1108999997,0.1023999974,0.1039000005,0.1022000015,0.1062999964,0.1141000018
280,251107.9,23.2,0.1506000012,0.134800002,0.1024999991,0.1031000018,0.5097000003,0.1106999964,0.1024999991,0.1040000021,0.1020999998,0.1059999987,0.1143999994
281,252007.9,23.1,0.1506000012,0.1347000003,0.1028999984,0.1028999984,0.5098000169,0.1110000014,0.1027999967,0.1041999981,0.1023000032,0.1062000021,0.1136000007
282,252907.9,23.3,0.1516000032,0.1378999949,0.1027000025,0.1030000001,0.519200027,0.1108999997,0.1027000025,0.1040000021,0.1020999998,0.1059999987,0.113499999
283,253808,23.4,0.1501999944,0.1334999949,0.1027999967,0.1028999984,0.5059999824,0.110799998,0.1026000008,0.1039000005,0.1020999998,0.1061000004,0.1142000034
284,254708,23.4,0.1502999961,0.1339000016,0.1027999967,0.1032000035,0.5072000027,0.1106999964,0.1026000008,0.1039000005,0.1020999998,0.1061000004,0.1145000011
285,255608,23.4,0.1497000009,0.1325999945,0.1026000008,0.1030000001,0.503099978,0.110799998,0.1027000025,0.1036999971,0.1020999998,0.1061000004,0.113499999
286,256508,23.3,0.1493999958,0.1307999939,0.1026000008,0.1031000018,0.4981000125,0.110799998,0.1026000008,0.1037999988,0.1022000015,0.1062000021,0.1154000014
287,257408.1,23.4,0.1489000022,0.1296000034,0.1027000025,0.1030000001,0.4941999912,0.1106000021,0.1024999991,0.1037999988,0.1022000015,0.1059999987,0.1149000004
288,258308.1,23.5,0.1491000056,0.1301999986,0.1027000025,0.1030000001,0.4961999953,0.1106999964,0.1026000008,0.1040000021,0.1024999991,0.1062000021,0.1145000011
289,259208.1,23.4,0.1497000009,0.1316999942,0.1027000025,0.1028999984,0.5006999969,0.110799998,0.1024999991,0.1036000028,0.1020999998,0.1058000028,0.1164000034
290,260108.2,23.3,0.1490000039,0.1298999935,0.1027000025,0.1030000001,0.4952999949,0.1103999987,0.1027000025,0.1039000005,0.1019999981,0.1059999987,0.1150999963
291,261008.2,23.3,0.1509999931,0.136800006,0.1026000008,0.1027999967,0.5156999826,0.1106000021,0.1024999991,0.1039000005,0.1020999998,0.1058999971,0.1130999997
292,261908.2,23,0.1486999989,0.1295000017,0.1023999974,0.1028999984,0.493900001,0.1102000028,0.1023999974,0.1039000005,0.1018999964,0.1061000004,0.1142999977
293,262808.3,23.1,0.1506000012,0.1342999935,0.1031000018,0.1031000018,0.5087000132,0.1106000021,0.1027999967,0.1039000005,0.1023999974,0.1059999987,0.1150000021
294,263708.3,23.2,0.1497000009,0.1332000047,0.1027000025,0.1026000008,0.5048000216,0.1103999987,0.1023999974,0.1036999971,0.1018999964,0.1057000011,0.1133000031
295,264608.3,23.2,0.1465000063,0.1231999993,0.1031000018,0.1027999967,0.4749000072,0.110299997,0.1026000008,0.1037999988,0.1019999981,0.1058999971,0.1127000004
296,265508.3,23.3,0.1468999982,0.1246000007,0.1028999984,0.1028999984,0.4788999856,0.1105000004,0.1026000008,0.1039000005,0.1023000032,0.1058999971,0.1120000035
297,266408.4,23.1,0.1459999979,0.1218999997,0.1027999967,0.1031000018,0.4709999859,0.1102000028,0.1026000008,0.1039000005,0.1020999998,0.1058999971,0.1120999977
298,267308.4,22.8,0.1437000036,0.1164999977,0.1027000025,0.1023999974,0.4542999864,0.1098000035,0.1020999998,0.1036000028,0.1017000005,0.1054999977,0.1108999997
299,268208.4,22.9,0.1474000067,0.1264999956,0.1028999984,0.1027000025,0.4844999909,0.110299997,0.1023999974,0.1040000021,0.1019999981,0.1057000011,0.1120000035
300,269108.4,23.1,0.1439999938,0.1168000028,0.1028999984,0.1027000025,0.4553000033,0.1098000035,0.1023999974,0.1039000005,0.1019999981,0.1058999971,0.1111000031
301,270008.5,22.8,0.1444000006,0.1177999973,0.1031000018,0.1027999967,0.4584999979,0.1101000011,0.1027000025,0.1040000021,0.1020999998,0.1057000011,0.1106999964
302,270908.5,22.8,0.1432999969,0.1154000014,0.1032000035,0.1023999974,0.4508999884,0.1097000018,0.1023999974,0.1036999971,0.1018000022,0.1054999977,0.1102000028
303,271808.5,22.9,0.142900005,0.113499999,0.1036000028,0.1027000025,0.4453000128,0.1097000018,0.1027000025,0.1039000005,0.1018999964,0.1054000035,0.1103999987
304,272708.6,22.8,0.1438000053,0.1158000007,0.1045000032,0.1027000025,0.4523999989,0.1098999977,0.1026000008,0.1040000021,0.1020999998,0.1053000018,0.110799998
305,273608.6,22.9,0.1421999931,0.1106000021,0.1052000001,0.1030000001,0.4370999932,0.1098999977,0.1026000008,0.1040000021,0.1020999998,0.1055999994,0.1099999994
306,274508.6,22.9,0.1428000033,0.113499999,0.1042999998,0.1024999991,0.4453000128,0.1097000018,0.1023999974,0.1037999988,0.1018999964,0.1054999977,0.1093000025
307,275408.6,22.9,0.1414999962,0.1098999977,0.1028999984,0.1027999967,0.4345000088,0.1098000035,0.1026000008,0.1036999971,0.1019999981,0.1054999977,0.1102000028
308,276308.7,23.2,0.1409000009,0.1077999994,0.1032000035,0.1027000025,0.4282999933,0.1094999984,0.1026000008,0.1039000005,0.1022000015,0.1057000011,0.1099999994
309,277208.7,23.1,0.1420000046,0.1099999994,0.1045999974,0.1026000008,0.4350999892,0.1099999994,0.1024999991,0.1039000005,0.1022000015,0.1057000011,0.1108999997
310,278108.8,22.9,0.141200006,0.1092000008,0.1032000035,0.1026000008,0.4323000014,0.1096000001,0.1023999974,0.1036999971,0.1018999964,0.1054999977,0.1098999977
311,279008.8,23.1,0.1416999996,0.1112999991,0.1027999967,0.1022000015,0.4383000135,0.1094999984,0.1023000032,0.1036999971,0.1015999988,0.1050999984,0.1093999967
312,279908.8,23.2,0.1421000063,0.1115999967,0.1030000001,0.1027000025,0.4395000041,0.1097000018,0.1024999991,0.1039000005,0.1018000022,0.1054000035,0.1103999987
313,280808.8,23.1,0.1428000033,0.113499999,0.1030000001,0.1026000008,0.4451999962,0.1098000035,0.1024999991,0.1037999988,0.1018999964,0.1055999994,0.1106000021
314,281708.8,23.4,0.1437000036,0.1150000021,0.1032999977,0.1027999967,0.4503999949,0.1102000028,0.1027999967,0.1041999981,0.1020999998,0.1058000028,0.1120999977
315,282608.9,23.3,0.1438000053,0.1167000011,0.1026000008,0.1023999974,0.4548000097,0.1094999984,0.1020999998,0.1036000028,0.1017000005,0.1053000018,0.1124000028
316,283508.9,23.2,0.1435000002,0.1155999973,0.1027999967,0.1027000025,0.4514999986,0.1098999977,0.1023000032,0.1037999988,0.1018000022,0.1055999994,0.1108999997
317,284408.9,23.3,0.1448000073,0.118900001,0.1027999967,0.1027999967,0.461800009,0.1101000011,0.1023999974,0.1037999988,0.1019999981,0.1055999994,0.1116999984
318,285309,23.4,0.1454000026,0.1198000014,0.1028999984,0.1027999967,0.4647000134,0.110299997,0.1027999967,0.1040999964,0.1022000015,0.1059999987,0.1123000011
319,286209,23.4,0.1459999979,0.1226999983,0.1027999967,0.1027999967,0.4729000032,0.1101000011,0.1023999974,0.1036000028,0.1017000005,0.1054999977,0.1119000018
320,287109,23.3,0.1465000063,0.1240999997,0.1030000001,0.1027000025,0.4772999883,0.1102000028,0.1023000032,0.1036999971,0.1018999964,0.1058000028,0.1114000008
321,288009.1,23.5,0.1479000002,0.1278000027,0.1027000025,0.1027999967,0.488499999,0.1102000028,0.1026000008,0.1039000005,0.1019999981,0.1058000028,0.1123000011
322,288909.1,23.4,0.1483999938,0.1290999949,0.1028999984,0.1028999984,0.4925000072,0.110299997,0.1026000008,0.1040000021,0.1020999998,0.1058999971,0.1127000004
323,289809.1,23.4,0.1482000053,0.1283999979,0.1031000018,0.1027000025,0.4903999865,0.1105000004,0.1027999967,0.1040000021,0.1019999981,0.1059999987,0.1124000028
324,290709.1,23.3,0.1475999951,0.126699999,0.1030000001,0.1030000001,0.4853000045,0.1103999987,0.1024999991,0.1039000005,0.1020999998,0.1061000004,0.1123000011
325,291609.2,23.4,0.1494999975,0.1316000074,0.1027999967,0.1031000018,0.5001999736,0.1105000004,0.1024999991,0.1037999988,0.1022000015,0.1061000004,0.1138999984
326,292509.2,23.4,0.1492999941,0.1319999993,0.1028999984,0.1030000001,0.5012999773,0.1103999987,0.1023000032,0.1037999988,0.1020999998,0.1059999987,0.1123000011
327,293409.2,23.3,0.1479000002,0.1282999963,0.1026000008,0.1027000025,0.4900000095,0.1102000028,0.1023999974,0.1036999971,0.1018000022,0.1058999971,0.1120999977
328,294309.3,23.4,0.1486999989,0.1299999952,0.1024999991,0.1028999984,0.4952999949,0.1103999987,0.1023999974,0.1036000028,0.1019999981,0.1058999971,0.1133000031
329,295209.3,23.1,0.1489000022,0.1296000034,0.1027000025,0.1030000001,0.4943000078,0.1106000021,0.1027999967,0.1039000005,0.1023999974,0.1062000021,0.1142000034
330,296109.3,23.1,0.1516000032,0.1377000064,0.1026000008,0.1028999984,0.518599987,0.110799998,0.1027000025,0.1039000005,0.1020999998,0.1061000004,0.1143999994
331,297009.3,23,0.1517000049,0.1376000047,0.1027999967,0.1032000035,0.5184999704,0.1106999964,0.1024999991,0.1039000005,0.1023999974,0.1062000021,0.1147999987
332,297909.3,23.1,0.1511999965,0.136800006,0.1024999991,0.1027999967,0.5157999992,0.1105000004,0.1023999974,0.1036000028,0.1018999964,0.1061000004,0.1147999987
333,298809.4,22.9,0.1488000005,0.1298000067,0.1023999974,0.1030000001,0.494599998,0.1103999987,0.1024999991,0.1037999988,0.1020999998,0.1059999987,0.1141000018
334,299709.4,22.8,0.1501999944,0.1334999949,0.1027999967,0.1030000001,0.5059000254,0.1106999964,0.1024999991,0.1036999971,0.1020999998,0.1059999987,0.114699997
335,300609.4,23.2,0.1495999992,0.1316000074,0.1027999967,0.1030000001,0.5002999902,0.1106999964,0.1026000008,0.1041999981,0.1022000015,0.1062999964,0.1142000034
336,301509.5,22.9,0.1509999931,0.1359000057,0.1023000032,0.1030000001,0.513199985,0.1106000021,0.1023999974,0.1036999971,0.1019999981,0.1057000011,0.1158000007
337,302409.5,23.1,0.1492000073,0.1299999952,0.1023999974,0.1027999967,0.4957000017,0.1106000021,0.1026000008,0.1037999988,0.1019999981,0.1061000004,0.1168000028
338,303309.5,22.9,0.1508000046,0.1342999935,0.1023999974,0.1028999984,0.5085999966,0.1106000021,0.1024999991,0.1035000011,0.1019999981,0.1062999964,0.1180000007
339,304209.5,22.8,0.1500999928,0.1334999949,0.1026000008,0.1028999984,0.5058000088,0.1103999987,0.1023999974,0.1036999971,0.1018999964,0.1059999987,0.1152999997
340,305109.6,22.8,0.1517000049,0.1374000013,0.1024999991,0.1031000018,0.5178999901,0.110799998,0.1023999974,0.1036999971,0.1022000015,0.1062000021,0.1164000034
341,306009.6,22.8,0.1504999995,0.1338,0.1030000001,0.1032000035,0.5072000027,0.1105000004,0.1028999984,0.1040000021,0.1023000032,0.1063999981,0.1146000028
342,306909.6,22.7,0.1498000026,0.1328999996,0.1027999967,0.1032000035,0.5040000081,0.1106000021,0.1023999974,0.1039000005,0.1020999998,0.1059999987,0.1130999997
343,307809.7,22.7,0.1488000005,0.1306000054,0.1024999991,0.1027000025,0.4968999922,0.110299997,0.1023999974,0.1036000028,0.1018999964,0.1058000028,0.1128000021
344,308709.7,22.9,0.1494999975,0.1323000044,0.1027999967,0.1027999967,0.5022000074,0.110299997,0.1026000008,0.1037999988,0.1020999998,0.1058000028,0.1133000031
345,309609.7,22.9,0.1469999999,0.1247999966,0.1032000035,0.1031000018,0.4796000123,0.110299997,0.1026000008,0.1039000005,0.1019999981,0.1058999971,0.1127000004
346,310509.8,22.9,0.1465999931,0.1231999993,0.1030000001,0.1030000001,0.4749000072,0.110299997,0.1024999991,0.1040000021,0.1020999998,0.1059999987,0.1133000031
347,311409.8,23.2,0.1457999945,0.1213999987,0.1028999984,0.1027000025,0.4693999887,0.1102000028,0.1026000008,0.1040000021,0.1020999998,0.1061000004,0.1119000018
348,312309.8,22.9,0.1454000026,0.120099999,0.1027000025,0.1028999984,0.4654999971,0.1101000011,0.1026000008,0.1040000021,0.1019999981,0.1061000004,0.1125999987
349,313209.8,22.9,0.1442999989,0.1177999973,0.1026000008,0.1024999991,0.4582000077,0.1096000001,0.1022000015,0.1036999971,0.1017000005,0.1054000035,0.1124000028
350,314109.8,23.3,0.1438000053,0.1162,0.1027000025,0.1027000025,0.4535000026,0.1098000035,0.1027000025,0.1040000021,0.1019999981,0.1057000011,0.1111999974
351,315009.9,23.2,0.142900005,0.1146000028,0.1027000025,0.1023000032,0.448300004,0.1097000018,0.1023000032,0.1036999971,0.1015999988,0.1052000001,0.1105000004
352,315909.9,23.2,0.141200006,0.1084999964,0.1024999991,0.1023999974,0.4304000139,0.1097000018,0.1024999991,0.1036000028,0.1018000022,0.1055999994,0.1118000001
353,316809.9,23.3,0.141900003,0.1110000014,0.1031000018,0.1026000008,0.4377999902,0.1097000018,0.1024999991,0.1036999971,0.1018999964,0.1049999967,0.110299997
354,317710,23.5,0.141200006,0.1081999987,0.1030000001,0.1027999967,0.4296999872,0.1098999977,0.1027000025,0.1037999988,0.1022000015,0.1058000028,0.1108999997
355,318610,23.4,0.1409000009,0.1075000018,0.1036999971,0.1026000008,0.4273999929,0.1096000001,0.1027000025,0.1039000005,0.1019999981,0.1057000011,0.1103999987
356,319510,23.3,0.1401000023,0.1055999994,0.1031000018,0.1026000008,0.4217000008,0.1098000035,0.1024999991,0.1036000028,0.1019999981,0.1054000035,0.110299997
357,320410.1,23.4,0.142900005,0.1136000007,0.1036999971,0.1026000008,0.4456999898,0.1097000018,0.1023999974,0.1037999988,0.1018999964,0.1055999994,0.1106999964
358,321310.1,23.5,0.141900003,0.1106000021,0.1036999971,0.1027000025,0.4366999865,0.1098000035,0.1027999967,0.1040000021,0.1019999981,0.1054999977,0.110299997
359,322210.1,23.4,0.1415999979,0.1103999987,0.1032999977,0.1023999974,0.4359000027,0.1093999967,0.1023999974,0.1036999971,0.1018999964,0.1052000001,0.1099999994
360,323110.2,23.4,0.1406999975,0.1074000001,0.1028999984,0.1024999991,0.4271000028,0.1097000018,0.1024999991,0.1036000028,0.1018999964,0.1053000018,0.1111000031
361,324010.2,23.2,0.1414999962,0.1089000031,0.1032000035,0.1027999967,0.4316999912,0.1098000035,0.1027999967,0.1037999988,0.1022000015,0.1058000028,0.1108999997
362,324910.2,23.4,0.1423999965,0.1120999977,0.1036000028,0.1027000025,0.4411000013,0.1097000018,0.1026000008,0.1037999988,0.1018000022,0.1058999971,0.1106999964
363,325810.3,23.3,0.1416999996,0.1101000011,0.1027999967,0.1024999991,0.4350999892,0.1098000035,0.1027000025,0.1036000028,0.1020999998,0.1054999977,0.110799998
364,326710.3,23.2,0.1428000033,0.1133999974,0.1027999967,0.1026000008,0.4449000061,0.1098000035,0.1027999967,0.1037999988,0.1019999981,0.1057000011,0.1102000028
365,327610.3,23.2,0.1433999985,0.1150000021,0.1027999967,0.1027000025,0.4499999881,0.1098999977,0.1023999974,0.1037999988,0.1019999981,0.1057000011,0.1115000024
366,328510.3,23.2,0.1430999935,0.1137999967,0.1028999984,0.1027999967,0.4465000033,0.1099999994,0.1024999991,0.1040000021,0.1019999981,0.1057000011,0.1116999984
367,329410.3,22.8,0.1444000006,0.1176000014,0.1027000025,0.1026000008,0.4578000009,0.1098000035,0.1026000008,0.1039000005,0.1019999981,0.1058000028,0.1120999977
368,330310.4,23.1,0.1458999962,0.122299999,0.1027999967,0.1027999967,0.4718999863,0.1102000028,0.1024999991,0.1036999971,0.1019999981,0.1054000035,0.1119000018
369,331210.4,23.1,0.1456999928,0.121100001,0.1028999984,0.1027999967,0.4684000015,0.1103999987,0.1027000025,0.1039000005,0.1018999964,0.1057000011,0.1127000004
370,332110.4,22.8,0.1462000012,0.1226999983,0.1030000001,0.1028999984,0.4731999934,0.1102000028,0.1026000008,0.1040000021,0.1019999981,0.1058999971,0.1120999977
371,333010.5,22.6,0.1455000043,0.121100001,0.1023999974,0.1027000025,0.4683000147,0.1099999994,0.1026000008,0.1036999971,0.1018999964,0.1058000028,0.1119000018
372,333910.5,22.8,0.1465999931,0.123800002,0.1028999984,0.1028999984,0.4765999913,0.1102000028,0.1024999991,0.1037999988,0.1018999964,0.1058000028,0.1128000021
373,334810.5,22.8,0.1490000039,0.1298999935,0.1031000018,0.1031000018,0.4952999949,0.1105000004,0.1027999967,0.1040000021,0.1022000015,0.1061000004,0.113499999
374,335710.5,22.7,0.1479000002,0.1273999959,0.1031000018,0.1030000001,0.4875000119,0.1103999987,0.1026000008,0.1040000021,0.1020999998,0.1059999987,0.1125999987
375,336610.6,22.8,0.1492999941,0.1322000027,0.1026000008,0.1027999967,0.5016999841,0.110299997,0.1023999974,0.1036000028,0.1018999964,0.1059999987,0.1120999977
376,337510.6,22.7,0.150000006,0.1335999966,0.1027000025,0.1027999967,0.5059999824,0.1102000028,0.1023999974,0.1036000028,0.1019999981,0.1059999987,0.1142999977
377,338410.6,22.7,0.1494999975,0.1317999959,0.1027999967,0.1027999967,0.5009999871,0.1105000004,0.1027999967,0.1037999988,0.1019999981,0.1059999987,0.1142000034
378,339310.7,22.6,0.1506000012,0.1359000057,0.1028999984,0.1027000025,0.5127999783,0.1103999987,0.1024999991,0.1036999971,0.1018999964,0.1055999994,0.1133000031
379,340210.7,22.6,0.1516000032,0.1386000067,0.1027999967,0.1027000025,0.5209000111,0.1103999987,0.1023999974,0.1036999971,0.1018000022,0.1055999994,0.1141000018
380,341110.7,22.8,0.1493999958,0.1324000061,0.1022000015,0.1026000008,0.502300024,0.1102000028,0.1020999998,0.1033999994,0.1018999964,0.1055999994,0.1143999994
381,342010.8,22.8,0.1503999978,0.1352999955,0.1023000032,0.1024999991,0.5109000206,0.1101000011,0.1022000015,0.1036000028,0.1018000022,0.1058999971,0.114699997
382,342910.8,22.8,0.1498000026,0.1327999979,0.1027000025,0.1028999984,0.5037000179,0.1103999987,0.1023000032,0.1037999988,0.1018999964,0.1058999971,0.114699997
383,343810.8,22.7,0.1517000049,0.1374000013,0.1026000008,0.1030000001,0.5178999901,0.1106999964,0.1026000008,0.1040000021,0.1020999998,0.1059999987,0.1159000024
384,344710.8,23.1,0.1535000056,0.1433999985,0.1027000025,0.1027999967,0.5357999802,0.1106000021,0.1024999991,0.1037999988,0.1020999998,0.1059999987,0.1150000021
385,345610.8,23.2,0.1526000053,0.1405999959,0.1026000008,0.1028999984,0.5273000002,0.1105000004,0.1024999991,0.1036999971,0.1019999981,0.1055999994,0.115699999
386,346510.9,23.4,0.1502999961,0.1344999969,0.1023999974,0.1027000025,0.5088000298,0.1106000021,0.1023999974,0.1036999971,0.1018999964,0.1058000028,0.1143999994
387,347410.9,23.2,0.1523000002,0.1393000036,0.1026000008,0.1028999984,0.5236999989,0.110799998,0.1024999991,0.1040000021,0.1020999998,0.1062000021,0.1162
388,348310.9,23,0.1497000009,0.1319999993,0.1023000032,0.1027000025,0.5015000105,0.1105000004,0.1022000015,0.1036999971,0.1019999981,0.1061000004,0.1162
389,349211,23.4,0.1509000063,0.1357000023,0.1023000032,0.1027999967,0.5123999715,0.110299997,0.1022000015,0.1036000028,0.1017000005,0.1058999971,0.1172000021
390,,,,,,,,,,,,,
391,,,,,,,,,,,,,
392,,,,,,,,,,,,,
393,,,,,,,,,,,,,
394,,,,,,,,,,,,,
395,,,,,,,,,,,,,
396,,,,,,,,,,,,,
397,,,,,,,,,,,,,
398,,,,,,,,,,,,,
399,,,,,,,,,,,,,
400,,,,,,,,,,,,,
,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,
B6,Time [s],Temp. [°C],Mean,StDev,0;2,1;2,2;2,2;1,1;1,0;1,0;0,1;0,2;0
1,0,21.2,0.2777999938,0.0285,0.2594999969,0.2736000121,0.3413999975,0.3010999858,0.2739000022,0.2576999962,0.2485000044,0.2617999911,0.2822000086
2,900,21.6,0.2985999882,0.0333999991,0.2788999975,0.2940999866,0.3736000061,0.3253999949,0.2919999957,0.2739000022,0.2642999887,0.2806000113,0.3048999906
3,1800.1,21.9,0.3019999862,0.0326000005,0.2840999961,0.3003000021,0.3758000135,0.3273000121,0.2939999998,0.2775000036,0.2703000009,0.2822999954,0.3066999912
